Title	Content	Slug 	Parent	Thumbnail	Menu order	Теги	Подразделение	Направление	Проблема	Документы
Все выпуски за 2016 г. 	Представляем вашему вниманию все выпуски газеты за 2016 г.	bereginya-2016	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2015 г. 	Представляем вашему вниманию все выпуски газеты за 2015 г.	bereginya-2015	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2014 г. 	Представляем вашему вниманию все выпуски газеты за 2014 г.	bereginya-2014	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2013 г. 	Представляем вашему вниманию все выпуски газеты за 2013 г.	bereginya-2013	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2012 г. 	Представляем вашему вниманию все выпуски газеты за 2012 г.	bereginya-2012	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2011 г. 	Представляем вашему вниманию все выпуски газеты за 2011 г.	bereginya-2011	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2010 г. 	Представляем вашему вниманию все выпуски газеты за 2010 г.	bereginya-2010	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2009 г. 	Представляем вашему вниманию все выпуски газеты за 2009 г.	bereginya-2009	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2008 г. 	Представляем вашему вниманию все выпуски газеты за 2008 г.	bereginya-2008	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2007 г. 	Представляем вашему вниманию все выпуски газеты за 2007 г.	bereginya-2007	none	NEED 	0	берегиня 	bereginya	publications	none	none
Все выпуски за 2005 г. 	Представляем вашему вниманию все выпуски газеты за 2005 г.	bereginya-2005	none	NEED 	0	берегиня 	bereginya	publications	none	none
Конкурс "Экогород. Экодом"	<p>Областной конкурс молодежных экологических проектов проводится с 2006 года. Одной из важнейших задач конкурса является привлечение внимания подрастающего поколения к возможностям применения новых экологически чистых технологий в строительстве.</p> <p>Организаторы конкурса: Министерство экологии и природных ресурсов Нижегородской области, Экологический центр «Дронт», редакция журнала «Умный дом», видеожурнал «Строй», архитектурно-ландшафтный центр «Архиленд», общественная организация «Зеленый мир», и другие. Среди участников конкурса и школьники, и студенты средних и высших учебных заведений, в том числе профильных (строительных). </p> <p>Итоги конкурса традиционно подводятся на форуме «Великие реки». Это делается не случайно. Экологический Форум «Великие Реки» проходит вместе с Архитектурно-строительным форумом, поэтому проекты детей могут увидеть и профессиональные строители и архитекторы. А дети, в свою очередь, могут познакомиться с современными технологиями строительства и энергосбережения.</p>	ecodom-konkurs 	none	NEED 	100	оберег,конкурсы	obereg	education	none	http://dront.ru/files/competition/ecogorod-ecodom/2015/Pustynskaya-biostantsiya.doc,http://dront.ru/files/competition/ecogorod-ecodom/2013/Metodich_posobiye_uchastnikam.doc,http://dront.ru/files/obereg/eco-gorod-eco-dom-books.rar
Экогород.Экодом-2015 	import | http://dront.ru/news/1901/	ecodom-2015	ecodom-konkurs 	NEED 	0	оберег,конкурсы,итоги	obereg	none	none	http://dront.ru/files/competition/ecogorod-ecodom/2015/Polozheniye-Ekogorod.doc,http://dront.ru/files/competition/ecogorod-ecodom/2015/Pustynskaya-biostantsiya.doc
Экогород.Экодом-2014	import | http://dront.ru/news/1119/	ecodom-2014	ecodom-konkurs 	NEED 	0	оберег,конкурсы,итоги	obereg	none	none	http://dront.ru/files/competition/ecogorod-ecodom/2013/Polozheniye_Ekogorod_2013-14.doc,http://dront.ru/files/competition/ecogorod-ecodom/2013/Metodich_posobiye_uchastnikam.doc
